date,hours,keywords
2015-01-20,3.0,"meeting, research"
2015-01-21,4.0,"meeting, research"
2015-01-22,1.0,"research"
2015-01-23,2.0,"research, project set up"
2015-01-25,5.0,"research"
2015-01-26,4.0,"research"
2015-01-28,2.0,"meeting,research"
2015-01-29,2.0,"research"
2015-01-30,2.0,"project plan report"
2015-01-31,5.0,"research"
2015-02-01,3.0,"research, project plan report"
2015-02-03,5.0,"project plan report"
2015-02-04,5.0,"administration, research, meeting"
2015-02-05,1.0,"research"
2015-02-06,4.5,"workshop"
